	time	price
2146	2021-03-31 04:00:00	61.51
2147	2021-03-31 05:00:00	68.47
2148	2021-03-31 06:00:00	76.39
2149	2021-03-31 07:00:00	65.98
2150	2021-03-31 08:00:00	56.81
2151	2021-03-31 09:00:00	50.71
2152	2021-03-31 10:00:00	49.0
2153	2021-03-31 11:00:00	46.66
2154	2021-03-31 12:00:00	43.09
2155	2021-03-31 13:00:00	43.92
2156	2021-03-31 14:00:00	42.2
2157	2021-03-31 15:00:00	49.03
2158	2021-03-31 16:00:00	55.4
2159	2021-03-31 17:00:00	58.98
2160	2021-03-31 18:00:00	64.01
2161	2021-03-31 19:00:00	66.15
2162	2021-03-31 20:00:00	60.98
2163	2021-03-31 21:00:00	55.92
2164	2021-03-31 22:00:00	54.38
2165	2021-03-31 23:00:00	47.82
2166	2021-04-01 00:00:00	43.0
2167	2021-04-01 01:00:00	42.99
2168	2021-04-01 02:00:00	42.88
2169	2021-04-01 03:00:00	45.7
2170	2021-04-01 04:00:00	49.65
2171	2021-04-01 05:00:00	54.86
2172	2021-04-01 06:00:00	61.13
2173	2021-04-01 07:00:00	61.16
2174	2021-04-01 08:00:00	55.0
2175	2021-04-01 09:00:00	50.12
2176	2021-04-01 10:00:00	47.24
2177	2021-04-01 11:00:00	43.23
2178	2021-04-01 12:00:00	41.67
2179	2021-04-01 13:00:00	40.53
2180	2021-04-01 14:00:00	42.99
2181	2021-04-01 15:00:00	49.35
2182	2021-04-01 16:00:00	57.19
2183	2021-04-01 17:00:00	62.26
2184	2021-04-01 18:00:00	66.41
2185	2021-04-01 19:00:00	66.6
2186	2021-04-01 20:00:00	63.51
2187	2021-04-01 21:00:00	61.16
2188	2021-04-01 22:00:00	58.89
2189	2021-04-01 23:00:00	57.97
2190	2021-04-02 00:00:00	55.94
2191	2021-04-02 01:00:00	54.86
2192	2021-04-02 02:00:00	53.2
2193	2021-04-02 03:00:00	52.7
2194	2021-04-02 04:00:00	53.52
2195	2021-04-02 05:00:00	60.24
2196	2021-04-02 06:00:00	60.67
2197	2021-04-02 07:00:00	56.25
2198	2021-04-02 08:00:00	52.97
2199	2021-04-02 09:00:00	51.52
2200	2021-04-02 10:00:00	46.51
2201	2021-04-02 11:00:00	45.1
2202	2021-04-02 12:00:00	41.1
2203	2021-04-02 13:00:00	38.87
2204	2021-04-02 14:00:00	36.35
2205	2021-04-02 15:00:00	35.0
2206	2021-04-02 16:00:00	42.0
2207	2021-04-02 17:00:00	49.72
2208	2021-04-02 18:00:00	57.04
2209	2021-04-02 19:00:00	59.4
2210	2021-04-02 20:00:00	55.79
2211	2021-04-02 21:00:00	48.49
2212	2021-04-02 22:00:00	45.1
2213	2021-04-02 23:00:00	38.61
2214	2021-04-03 00:00:00	38.38
2215	2021-04-03 01:00:00	37.23
2216	2021-04-03 02:00:00	37.1
2217	2021-04-03 03:00:00	37.68
2218	2021-04-03 04:00:00	40.1
2219	2021-04-03 05:00:00	42.01
2220	2021-04-03 06:00:00	45.88
2221	2021-04-03 07:00:00	47.14
2222	2021-04-03 08:00:00	41.08
2223	2021-04-03 09:00:00	37.15
2224	2021-04-03 10:00:00	33.89
2225	2021-04-03 11:00:00	23.7
2226	2021-04-03 12:00:00	16.79
2227	2021-04-03 13:00:00	9.17
2228	2021-04-03 14:00:00	3.0
2229	2021-04-03 15:00:00	7.93
2230	2021-04-03 16:00:00	22.69
2231	2021-04-03 17:00:00	38.48
2232	2021-04-03 18:00:00	47.97
2233	2021-04-03 19:00:00	53.2
2234	2021-04-03 20:00:00	51.48
2235	2021-04-03 21:00:00	48.44
2236	2021-04-03 22:00:00	35.95
2237	2021-04-03 23:00:00	32.05
2238	2021-04-04 00:00:00	31.52
2239	2021-04-04 01:00:00	31.52
2240	2021-04-04 02:00:00	31.3
2241	2021-04-04 03:00:00	31.85
2242	2021-04-04 04:00:00	35.71
2243	2021-04-04 05:00:00	32.0
2244	2021-04-04 06:00:00	35.0
2245	2021-04-04 07:00:00	35.0
2246	2021-04-04 08:00:00	24.61
2247	2021-04-04 09:00:00	20.1
2248	2021-04-04 10:00:00	20.0
2249	2021-04-04 11:00:00	8.0
2250	2021-04-04 12:00:00	4.1
2251	2021-04-04 13:00:00	0.9
2252	2021-04-04 14:00:00	1.01
2253	2021-04-04 15:00:00	7.18
2254	2021-04-04 16:00:00	31.01
2255	2021-04-04 17:00:00	39.87
2256	2021-04-04 18:00:00	47.45
2257	2021-04-04 19:00:00	46.5
2258	2021-04-04 20:00:00	43.04
2259	2021-04-04 21:00:00	39.97
2260	2021-04-04 22:00:00	43.97
2261	2021-04-04 23:00:00	37.5
2262	2021-04-05 00:00:00	34.05
2263	2021-04-05 01:00:00	34.05
2264	2021-04-05 02:00:00	34.05
2265	2021-04-05 03:00:00	35.97
2266	2021-04-05 04:00:00	47.0
2267	2021-04-05 05:00:00	47.1
2268	2021-04-05 06:00:00	48.54
2269	2021-04-05 07:00:00	49.1
2270	2021-04-05 08:00:00	49.11
2271	2021-04-05 09:00:00	48.74
2272	2021-04-05 10:00:00	48.1
2273	2021-04-05 11:00:00	48.32
2274	2021-04-05 12:00:00	47.9
2275	2021-04-05 13:00:00	38.08
2276	2021-04-05 14:00:00	33.48
2277	2021-04-05 15:00:00	31.9
2278	2021-04-05 16:00:00	34.5
2279	2021-04-05 17:00:00	48.53
2280	2021-04-05 18:00:00	53.32
2281	2021-04-05 19:00:00	60.68
2282	2021-04-05 20:00:00	58.16
2283	2021-04-05 21:00:00	57.1
2284	2021-04-05 22:00:00	58.0
2285	2021-04-05 23:00:00	50.28
2286	2021-04-06 00:00:00	48.13
2287	2021-04-06 01:00:00	44.0
2288	2021-04-06 02:00:00	43.93
2289	2021-04-06 03:00:00	48.3
2290	2021-04-06 04:00:00	58.02
2291	2021-04-06 05:00:00	63.46
2292	2021-04-06 06:00:00	69.01
2293	2021-04-06 07:00:00	66.05
2294	2021-04-06 08:00:00	62.36
2295	2021-04-06 09:00:00	60.05
2296	2021-04-06 10:00:00	59.01
2297	2021-04-06 11:00:00	56.82
2298	2021-04-06 12:00:00	53.97
2299	2021-04-06 13:00:00	47.49
2300	2021-04-06 14:00:00	44.94
2301	2021-04-06 15:00:00	43.93
2302	2021-04-06 16:00:00	52.58
2303	2021-04-06 17:00:00	57.97
2304	2021-04-06 18:00:00	64.53
2305	2021-04-06 19:00:00	66.76
2306	2021-04-06 20:00:00	62.97
2307	2021-04-06 21:00:00	60.72
2308	2021-04-06 22:00:00	68.25
2309	2021-04-06 23:00:00	64.85
2310	2021-04-07 00:00:00	62.36
2311	2021-04-07 01:00:00	59.59
2312	2021-04-07 02:00:00	58.0
2313	2021-04-07 03:00:00	59.18
2314	2021-04-07 04:00:00	60.16
2315	2021-04-07 05:00:00	65.1
2316	2021-04-07 06:00:00	67.03
2317	2021-04-07 07:00:00	66.66
2318	2021-04-07 08:00:00	65.09
2319	2021-04-07 09:00:00	63.0
2320	2021-04-07 10:00:00	64.84
2321	2021-04-07 11:00:00	65.03
2322	2021-04-07 12:00:00	65.09
2323	2021-04-07 13:00:00	64.03
2324	2021-04-07 14:00:00	62.24
2325	2021-04-07 15:00:00	64.24
2326	2021-04-07 16:00:00	66.06
2327	2021-04-07 17:00:00	69.75
2328	2021-04-07 18:00:00	75.98
2329	2021-04-07 19:00:00	86.99
2330	2021-04-07 20:00:00	74.0
2331	2021-04-07 21:00:00	69.16
2332	2021-04-07 22:00:00	72.53
2333	2021-04-07 23:00:00	66.58
2334	2021-04-08 00:00:00	65.0
2335	2021-04-08 01:00:00	63.18
2336	2021-04-08 02:00:00	61.9
2337	2021-04-08 03:00:00	65.62
2338	2021-04-08 04:00:00	71.34
2339	2021-04-08 05:00:00	76.07
2340	2021-04-08 06:00:00	81.77
2341	2021-04-08 07:00:00	81.28
2342	2021-04-08 08:00:00	74.52
2343	2021-04-08 09:00:00	70.0
2344	2021-04-08 10:00:00	67.4
2345	2021-04-08 11:00:00	66.09
2346	2021-04-08 12:00:00	63.44
2347	2021-04-08 13:00:00	60.02
2348	2021-04-08 14:00:00	57.0
2349	2021-04-08 15:00:00	62.36
2350	2021-04-08 16:00:00	70.22
2351	2021-04-08 17:00:00	74.85
2352	2021-04-08 18:00:00	80.56
2353	2021-04-08 19:00:00	79.3
2354	2021-04-08 20:00:00	73.97
2355	2021-04-08 21:00:00	69.61
2356	2021-04-08 22:00:00	73.36
2357	2021-04-08 23:00:00	69.98
2358	2021-04-09 00:00:00	68.77
2359	2021-04-09 01:00:00	67.97
2360	2021-04-09 02:00:00	65.35
2361	2021-04-09 03:00:00	71.37
2362	2021-04-09 04:00:00	73.97
2363	2021-04-09 05:00:00	80.0
2364	2021-04-09 06:00:00	84.23
2365	2021-04-09 07:00:00	86.48
2366	2021-04-09 08:00:00	80.27
2367	2021-04-09 09:00:00	73.97
2368	2021-04-09 10:00:00	70.79
2369	2021-04-09 11:00:00	65.13
2370	2021-04-09 12:00:00	62.36
2371	2021-04-09 13:00:00	61.16
2372	2021-04-09 14:00:00	58.12
2373	2021-04-09 15:00:00	63.93
2374	2021-04-09 16:00:00	70.68
2375	2021-04-09 17:00:00	74.19
2376	2021-04-09 18:00:00	82.97
2377	2021-04-09 19:00:00	76.51
2378	2021-04-09 20:00:00	73.25
2379	2021-04-09 21:00:00	70.01
2380	2021-04-09 22:00:00	66.02
2381	2021-04-09 23:00:00	63.26
2382	2021-04-10 00:00:00	61.86
2383	2021-04-10 01:00:00	60.57
2384	2021-04-10 02:00:00	60.16
2385	2021-04-10 03:00:00	61.16
2386	2021-04-10 04:00:00	62.36
2387	2021-04-10 05:00:00	62.97
2388	2021-04-10 06:00:00	68.32
2389	2021-04-10 07:00:00	70.23
2390	2021-04-10 08:00:00	70.18
2391	2021-04-10 09:00:00	68.97
2392	2021-04-10 10:00:00	67.77
2393	2021-04-10 11:00:00	65.51
2394	2021-04-10 12:00:00	62.36
2395	2021-04-10 13:00:00	58.01
2396	2021-04-10 14:00:00	55.07
2397	2021-04-10 15:00:00	59.84
2398	2021-04-10 16:00:00	65.7
2399	2021-04-10 17:00:00	69.24
2400	2021-04-10 18:00:00	70.12
2401	2021-04-10 19:00:00	73.82
2402	2021-04-10 20:00:00	70.18
2403	2021-04-10 21:00:00	66.45
2404	2021-04-10 22:00:00	61.16
2405	2021-04-10 23:00:00	60.97
2406	2021-04-11 00:00:00	57.21
2407	2021-04-11 01:00:00	53.75
2408	2021-04-11 02:00:00	51.52
2409	2021-04-11 03:00:00	50.97
2410	2021-04-11 04:00:00	51.81
2411	2021-04-11 05:00:00	49.4
2412	2021-04-11 06:00:00	52.91
2413	2021-04-11 07:00:00	55.35
2414	2021-04-11 08:00:00	56.54
2415	2021-04-11 09:00:00	53.2
2416	2021-04-11 10:00:00	53.23
2417	2021-04-11 11:00:00	45.9
2418	2021-04-11 12:00:00	41.92
2419	2021-04-11 13:00:00	41.29
2420	2021-04-11 14:00:00	37.6
2421	2021-04-11 15:00:00	34.84
2422	2021-04-11 16:00:00	40.1
2423	2021-04-11 17:00:00	47.48
2424	2021-04-11 18:00:00	60.97
2425	2021-04-11 19:00:00	67.2
2426	2021-04-11 20:00:00	63.85
2427	2021-04-11 21:00:00	59.14
2428	2021-04-11 22:00:00	60.57
2429	2021-04-11 23:00:00	53.2
2430	2021-04-12 00:00:00	50.0
2431	2021-04-12 01:00:00	49.6
2432	2021-04-12 02:00:00	49.7
2433	2021-04-12 03:00:00	52.7
2434	2021-04-12 04:00:00	60.02
2435	2021-04-12 05:00:00	70.43
2436	2021-04-12 06:00:00	71.29
2437	2021-04-12 07:00:00	69.68
2438	2021-04-12 08:00:00	63.26
2439	2021-04-12 09:00:00	60.02
2440	2021-04-12 10:00:00	62.0
2441	2021-04-12 11:00:00	62.0
2442	2021-04-12 12:00:00	61.16
2443	2021-04-12 13:00:00	58.97
2444	2021-04-12 14:00:00	58.02
2445	2021-04-12 15:00:00	61.07
2446	2021-04-12 16:00:00	66.0
2447	2021-04-12 17:00:00	72.05
2448	2021-04-12 18:00:00	78.74
2449	2021-04-12 19:00:00	78.0
2450	2021-04-12 20:00:00	72.94
2451	2021-04-12 21:00:00	71.43
2452	2021-04-12 22:00:00	76.48
2453	2021-04-12 23:00:00	72.07
2454	2021-04-13 00:00:00	69.14
2455	2021-04-13 01:00:00	68.99
2456	2021-04-13 02:00:00	66.0
2457	2021-04-13 03:00:00	71.73
2458	2021-04-13 04:00:00	77.18
2459	2021-04-13 05:00:00	80.52
2460	2021-04-13 06:00:00	87.83
2461	2021-04-13 07:00:00	86.0
2462	2021-04-13 08:00:00	80.85
2463	2021-04-13 09:00:00	78.51
2464	2021-04-13 10:00:00	78.0
2465	2021-04-13 11:00:00	72.0
2466	2021-04-13 12:00:00	66.0
2467	2021-04-13 13:00:00	62.36
2468	2021-04-13 14:00:00	62.36
2469	2021-04-13 15:00:00	65.97
2470	2021-04-13 16:00:00	74.32
2471	2021-04-13 17:00:00	80.85
2472	2021-04-13 18:00:00	88.32
2473	2021-04-13 19:00:00	86.72
2474	2021-04-13 20:00:00	80.76
2475	2021-04-13 21:00:00	78.98
2476	2021-04-13 22:00:00	78.0
2477	2021-04-13 23:00:00	72.0
2478	2021-04-14 00:00:00	70.45
2479	2021-04-14 01:00:00	69.05
2480	2021-04-14 02:00:00	68.0
2481	2021-04-14 03:00:00	70.66
2482	2021-04-14 04:00:00	78.51
2483	2021-04-14 05:00:00	83.3
2484	2021-04-14 06:00:00	88.41
2485	2021-04-14 07:00:00	85.64
2486	2021-04-14 08:00:00	81.0
2487	2021-04-14 09:00:00	77.69
2488	2021-04-14 10:00:00	72.31
2489	2021-04-14 11:00:00	67.97
2490	2021-04-14 12:00:00	66.1
2491	2021-04-14 13:00:00	61.97
2492	2021-04-14 14:00:00	62.23
2493	2021-04-14 15:00:00	65.96
2494	2021-04-14 16:00:00	73.19
2495	2021-04-14 17:00:00	75.28
2496	2021-04-14 18:00:00	78.51
2497	2021-04-14 19:00:00	81.7
2498	2021-04-14 20:00:00	76.51
2499	2021-04-14 21:00:00	70.52
2500	2021-04-14 22:00:00	65.84
2501	2021-04-14 23:00:00	62.97
2502	2021-04-15 00:00:00	60.98
2503	2021-04-15 01:00:00	59.71
2504	2021-04-15 02:00:00	61.16
2505	2021-04-15 03:00:00	61.16
2506	2021-04-15 04:00:00	64.47
2507	2021-04-15 05:00:00	72.97
2508	2021-04-15 06:00:00	78.0
2509	2021-04-15 07:00:00	76.79
2510	2021-04-15 08:00:00	76.74
2511	2021-04-15 09:00:00	75.16
2512	2021-04-15 10:00:00	70.67
2513	2021-04-15 11:00:00	69.0
2514	2021-04-15 12:00:00	63.72
2515	2021-04-15 13:00:00	60.55
2516	2021-04-15 14:00:00	59.18
2517	2021-04-15 15:00:00	61.18
2518	2021-04-15 16:00:00	70.14
2519	2021-04-15 17:00:00	72.02
2520	2021-04-15 18:00:00	76.45
2521	2021-04-15 19:00:00	78.0
2522	2021-04-15 20:00:00	72.0
2523	2021-04-15 21:00:00	67.58
2524	2021-04-15 22:00:00	74.52
2525	2021-04-15 23:00:00	69.13
2526	2021-04-16 00:00:00	68.07
2527	2021-04-16 01:00:00	65.87
2528	2021-04-16 02:00:00	62.57
2529	2021-04-16 03:00:00	64.75
2530	2021-04-16 04:00:00	70.0
2531	2021-04-16 05:00:00	73.33
2532	2021-04-16 06:00:00	76.79
2533	2021-04-16 07:00:00	76.38
2534	2021-04-16 08:00:00	75.64
2535	2021-04-16 09:00:00	72.01
2536	2021-04-16 10:00:00	69.7
2537	2021-04-16 11:00:00	62.36
2538	2021-04-16 12:00:00	60.57
2539	2021-04-16 13:00:00	59.0
2540	2021-04-16 14:00:00	53.66
2541	2021-04-16 15:00:00	57.94
2542	2021-04-16 16:00:00	64.99
2543	2021-04-16 17:00:00	71.07
2544	2021-04-16 18:00:00	78.52
2545	2021-04-16 19:00:00	80.0
2546	2021-04-16 20:00:00	73.94
2547	2021-04-16 21:00:00	73.45
2548	2021-04-16 22:00:00	72.04
2549	2021-04-16 23:00:00	65.99
2550	2021-04-17 00:00:00	63.66
2551	2021-04-17 01:00:00	60.75
2552	2021-04-17 02:00:00	58.4
2553	2021-04-17 03:00:00	59.17
2554	2021-04-17 04:00:00	65.57
2555	2021-04-17 05:00:00	68.2
2556	2021-04-17 06:00:00	73.45
2557	2021-04-17 07:00:00	72.94
2558	2021-04-17 08:00:00	62.58
2559	2021-04-17 09:00:00	60.57
2560	2021-04-17 10:00:00	62.36
2561	2021-04-17 11:00:00	55.77
2562	2021-04-17 12:00:00	52.07
2563	2021-04-17 13:00:00	50.77
2564	2021-04-17 14:00:00	50.72
2565	2021-04-17 15:00:00	53.49
2566	2021-04-17 16:00:00	59.98
2567	2021-04-17 17:00:00	68.01
2568	2021-04-17 18:00:00	78.47
2569	2021-04-17 19:00:00	77.59
2570	2021-04-17 20:00:00	75.63
2571	2021-04-17 21:00:00	72.34
2572	2021-04-17 22:00:00	72.81
2573	2021-04-17 23:00:00	65.53
2574	2021-04-18 00:00:00	64.77
2575	2021-04-18 01:00:00	62.1
2576	2021-04-18 02:00:00	61.02
2577	2021-04-18 03:00:00	60.57
2578	2021-04-18 04:00:00	60.54
2579	2021-04-18 05:00:00	62.62
2580	2021-04-18 06:00:00	64.52
2581	2021-04-18 07:00:00	63.57
2582	2021-04-18 08:00:00	60.01
2583	2021-04-18 09:00:00	59.35
2584	2021-04-18 10:00:00	59.87
2585	2021-04-18 11:00:00	54.89
2586	2021-04-18 12:00:00	54.22
2587	2021-04-18 13:00:00	51.35
2588	2021-04-18 14:00:00	51.34
2589	2021-04-18 15:00:00	54.55
2590	2021-04-18 16:00:00	64.99
2591	2021-04-18 17:00:00	76.08
2592	2021-04-18 18:00:00	80.93
2593	2021-04-18 19:00:00	82.51
2594	2021-04-18 20:00:00	80.49
2595	2021-04-18 21:00:00	80.31
2596	2021-04-18 22:00:00	81.57
2597	2021-04-18 23:00:00	80.18
2598	2021-04-19 00:00:00	76.57
2599	2021-04-19 01:00:00	72.07
2600	2021-04-19 02:00:00	69.07
2601	2021-04-19 03:00:00	70.36
2602	2021-04-19 04:00:00	84.9
2603	2021-04-19 05:00:00	85.0
2604	2021-04-19 06:00:00	87.5
2605	2021-04-19 07:00:00	86.01
2606	2021-04-19 08:00:00	84.51
2607	2021-04-19 09:00:00	83.51
2608	2021-04-19 10:00:00	80.72
2609	2021-04-19 11:00:00	78.04
2610	2021-04-19 12:00:00	74.0
2611	2021-04-19 13:00:00	69.07
2612	2021-04-19 14:00:00	65.16
2613	2021-04-19 15:00:00	70.02
2614	2021-04-19 16:00:00	79.05
2615	2021-04-19 17:00:00	81.57
2616	2021-04-19 18:00:00	85.59
2617	2021-04-19 19:00:00	89.5
2618	2021-04-19 20:00:00	82.31
2619	2021-04-19 21:00:00	80.32
2620	2021-04-19 22:00:00	77.08
2621	2021-04-19 23:00:00	73.63
2622	2021-04-20 00:00:00	72.02
2623	2021-04-20 01:00:00	68.99
2624	2021-04-20 02:00:00	68.61
2625	2021-04-20 03:00:00	71.94
2626	2021-04-20 04:00:00	83.16
2627	2021-04-20 05:00:00	89.9
2628	2021-04-20 06:00:00	92.35
2629	2021-04-20 07:00:00	90.0
2630	2021-04-20 08:00:00	85.0
2631	2021-04-20 09:00:00	81.07
2632	2021-04-20 10:00:00	78.27
2633	2021-04-20 11:00:00	72.1
2634	2021-04-20 12:00:00	68.89
2635	2021-04-20 13:00:00	66.57
2636	2021-04-20 14:00:00	66.01
2637	2021-04-20 15:00:00	69.88
2638	2021-04-20 16:00:00	81.07
2639	2021-04-20 17:00:00	83.02
2640	2021-04-20 18:00:00	90.44
2641	2021-04-20 19:00:00	93.92
2642	2021-04-20 20:00:00	86.91
2643	2021-04-20 21:00:00	75.0
2644	2021-04-20 22:00:00	81.01
2645	2021-04-20 23:00:00	79.01
2646	2021-04-21 00:00:00	78.07
2647	2021-04-21 01:00:00	78.76
2648	2021-04-21 02:00:00	78.07
2649	2021-04-21 03:00:00	73.0
2650	2021-04-21 04:00:00	81.01
2651	2021-04-21 05:00:00	87.61
2652	2021-04-21 06:00:00	92.62
2653	2021-04-21 07:00:00	90.0
2654	2021-04-21 08:00:00	84.61
2655	2021-04-21 09:00:00	82.49
2656	2021-04-21 10:00:00	78.9
2657	2021-04-21 11:00:00	75.0
2658	2021-04-21 12:00:00	71.68
2659	2021-04-21 13:00:00	67.3
2660	2021-04-21 14:00:00	68.34
2661	2021-04-21 15:00:00	69.97
2662	2021-04-21 16:00:00	80.0
2663	2021-04-21 17:00:00	85.06
2664	2021-04-21 18:00:00	86.99
2665	2021-04-21 19:00:00	86.35
2666	2021-04-21 20:00:00	81.56
2667	2021-04-21 21:00:00	72.9
2668	2021-04-21 22:00:00	73.31
2669	2021-04-21 23:00:00	69.07
2670	2021-04-22 00:00:00	68.07
2671	2021-04-22 01:00:00	69.0
2672	2021-04-22 02:00:00	67.26
2673	2021-04-22 03:00:00	67.26
2674	2021-04-22 04:00:00	74.0
2675	2021-04-22 05:00:00	82.57
2676	2021-04-22 06:00:00	85.0
2677	2021-04-22 07:00:00	83.09
2678	2021-04-22 08:00:00	80.18
2679	2021-04-22 09:00:00	75.97
2680	2021-04-22 10:00:00	72.07
2681	2021-04-22 11:00:00	71.05
2682	2021-04-22 12:00:00	67.26
2683	2021-04-22 13:00:00	65.16
2684	2021-04-22 14:00:00	66.01
2685	2021-04-22 15:00:00	66.36
2686	2021-04-22 16:00:00	69.65
2687	2021-04-22 17:00:00	79.6
2688	2021-04-22 18:00:00	84.42
2689	2021-04-22 19:00:00	85.93
2690	2021-04-22 20:00:00	83.03
2691	2021-04-22 21:00:00	80.62
2692	2021-04-22 22:00:00	82.23
2693	2021-04-22 23:00:00	80.62
2694	2021-04-23 00:00:00	70.07
2695	2021-04-23 01:00:00	66.57
2696	2021-04-23 02:00:00	59.72
2697	2021-04-23 03:00:00	67.0
2698	2021-04-23 04:00:00	77.0
2699	2021-04-23 05:00:00	83.73
2700	2021-04-23 06:00:00	83.16
2701	2021-04-23 07:00:00	78.01
2702	2021-04-23 08:00:00	68.56
2703	2021-04-23 09:00:00	65.16
2704	2021-04-23 10:00:00	60.0
2705	2021-04-23 11:00:00	54.6
2706	2021-04-23 12:00:00	54.22
2707	2021-04-23 13:00:00	52.03
2708	2021-04-23 14:00:00	51.24
2709	2021-04-23 15:00:00	53.45
2710	2021-04-23 16:00:00	64.0
2711	2021-04-23 17:00:00	78.02
2712	2021-04-23 18:00:00	81.02
2713	2021-04-23 19:00:00	78.33
2714	2021-04-23 20:00:00	70.9
2715	2021-04-23 21:00:00	65.69
2716	2021-04-23 22:00:00	68.51
2717	2021-04-23 23:00:00	64.5
2718	2021-04-24 00:00:00	61.4
2719	2021-04-24 01:00:00	56.86
2720	2021-04-24 02:00:00	54.89
2721	2021-04-24 03:00:00	54.55
2722	2021-04-24 04:00:00	57.95
2723	2021-04-24 05:00:00	57.51
2724	2021-04-24 06:00:00	55.75
2725	2021-04-24 07:00:00	54.68
2726	2021-04-24 08:00:00	54.55
2727	2021-04-24 09:00:00	52.03
2728	2021-04-24 10:00:00	50.4
2729	2021-04-24 11:00:00	50.4
2730	2021-04-24 12:00:00	49.51
2731	2021-04-24 13:00:00	40.0
2732	2021-04-24 14:00:00	32.07
2733	2021-04-24 15:00:00	46.71
2734	2021-04-24 16:00:00	55.2
2735	2021-04-24 17:00:00	67.65
2736	2021-04-24 18:00:00	73.43
2737	2021-04-24 19:00:00	77.0
2738	2021-04-24 20:00:00	73.57
2739	2021-04-24 21:00:00	66.36
2740	2021-04-24 22:00:00	68.07
2741	2021-04-24 23:00:00	65.16
2742	2021-04-25 00:00:00	61.07
2743	2021-04-25 01:00:00	61.07
2744	2021-04-25 02:00:00	57.75
2745	2021-04-25 03:00:00	56.01
2746	2021-04-25 04:00:00	56.01
2747	2021-04-25 05:00:00	54.89
2748	2021-04-25 06:00:00	54.55
2749	2021-04-25 07:00:00	55.2
2750	2021-04-25 08:00:00	55.2
2751	2021-04-25 09:00:00	54.7
2752	2021-04-25 10:00:00	54.55
2753	2021-04-25 11:00:00	54.55
2754	2021-04-25 12:00:00	53.52
2755	2021-04-25 13:00:00	50.0
2756	2021-04-25 14:00:00	50.0
2757	2021-04-25 15:00:00	50.4
2758	2021-04-25 16:00:00	54.7
2759	2021-04-25 17:00:00	65.93
2760	2021-04-25 18:00:00	76.33
2761	2021-04-25 19:00:00	88.09
2762	2021-04-25 20:00:00	86.58
2763	2021-04-25 21:00:00	81.79
2764	2021-04-25 22:00:00	78.0
2765	2021-04-25 23:00:00	74.75
2766	2021-04-26 00:00:00	71.75
2767	2021-04-26 01:00:00	72.5
2768	2021-04-26 02:00:00	69.66
2769	2021-04-26 03:00:00	75.0
2770	2021-04-26 04:00:00	78.75
2771	2021-04-26 05:00:00	81.96
2772	2021-04-26 06:00:00	83.85
2773	2021-04-26 07:00:00	82.29
2774	2021-04-26 08:00:00	80.0
2775	2021-04-26 09:00:00	78.23
2776	2021-04-26 10:00:00	76.71
2777	2021-04-26 11:00:00	74.75
2778	2021-04-26 12:00:00	71.54
2779	2021-04-26 13:00:00	67.26
2780	2021-04-26 14:00:00	66.36
2781	2021-04-26 15:00:00	68.75
2782	2021-04-26 16:00:00	69.56
2783	2021-04-26 17:00:00	79.41
2784	2021-04-26 18:00:00	82.29
2785	2021-04-26 19:00:00	86.01
2786	2021-04-26 20:00:00	78.81
2787	2021-04-26 21:00:00	75.53
2788	2021-04-26 22:00:00	82.54
2789	2021-04-26 23:00:00	79.94
2790	2021-04-27 00:00:00	79.01
2791	2021-04-27 01:00:00	78.06
2792	2021-04-27 02:00:00	75.96
2793	2021-04-27 03:00:00	76.12
2794	2021-04-27 04:00:00	79.91
2795	2021-04-27 05:00:00	82.94
2796	2021-04-27 06:00:00	85.32
2797	2021-04-27 07:00:00	81.59
2798	2021-04-27 08:00:00	80.54
2799	2021-04-27 09:00:00	80.18
2800	2021-04-27 10:00:00	79.91
2801	2021-04-27 11:00:00	78.86
2802	2021-04-27 12:00:00	75.75
2803	2021-04-27 13:00:00	68.01
2804	2021-04-27 14:00:00	66.36
2805	2021-04-27 15:00:00	66.36
2806	2021-04-27 16:00:00	74.09
2807	2021-04-27 17:00:00	80.35
2808	2021-04-27 18:00:00	80.87
2809	2021-04-27 19:00:00	83.99
2810	2021-04-27 20:00:00	80.0
2811	2021-04-27 21:00:00	74.22
2812	2021-04-27 22:00:00	76.75
2813	2021-04-27 23:00:00	73.96
2814	2021-04-28 00:00:00	73.25
2815	2021-04-28 01:00:00	72.5
2816	2021-04-28 02:00:00	68.49
2817	2021-04-28 03:00:00	69.75
2818	2021-04-28 04:00:00	73.99
2819	2021-04-28 05:00:00	81.48
2820	2021-04-28 06:00:00	85.57
2821	2021-04-28 07:00:00	84.0
2822	2021-04-28 08:00:00	79.65
2823	2021-04-28 09:00:00	78.95
2824	2021-04-28 10:00:00	76.75
2825	2021-04-28 11:00:00	76.71
2826	2021-04-28 12:00:00	70.0
2827	2021-04-28 13:00:00	62.57
2828	2021-04-28 14:00:00	59.18
2829	2021-04-28 15:00:00	65.71
2830	2021-04-28 16:00:00	71.4
2831	2021-04-28 17:00:00	77.99
2832	2021-04-28 18:00:00	78.0
2833	2021-04-28 19:00:00	81.01
2834	2021-04-28 20:00:00	76.75
2835	2021-04-28 21:00:00	71.29
2836	2021-04-28 22:00:00	76.75
2837	2021-04-28 23:00:00	70.68
2838	2021-04-29 00:00:00	66.75
2839	2021-04-29 01:00:00	66.36
2840	2021-04-29 02:00:00	65.0
2841	2021-04-29 03:00:00	65.16
2842	2021-04-29 04:00:00	71.77
2843	2021-04-29 05:00:00	79.9
2844	2021-04-29 06:00:00	85.08
